CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
17090631,BURGLARY AUTO,03/27/2017 12:00:00 AM,18:00,BURGLARY - VEHICLE,1,04/12/2017 03:30:21 AM,"2400 CHANNING WAY
Berkeley, CA
(37.866622, -122.26108)",2400 CHANNING WAY,Berkeley,CA
17014128,THEFT FROM PERSON,03/13/2017 12:00:00 AM,20:00,LARCENY,1,04/12/2017 03:30:20 AM,"2300 COLLEGE AVE
Berkeley, CA
(37.868957, -122.254552)",2300 COLLEGE AVE,Berkeley,CA
17007791,ASSAULT/BATTERY MISD.,02/10/2017 12:00:00 AM,12:11,ASSAULT,5,04/12/2017 03:30:20 AM,"1300 WARD ST
Berkeley, CA
(37.85732, -122.284575)",1300 WARD ST,Berkeley,CA
17090647,BURGLARY AUTO,03/29/2017 12:00:00 AM,12:00,BURGLARY - VEHICLE,3,04/12/2017 03:30:21 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869096, -122.270137)",2000 ALLSTON WAY,Berkeley,CA
17090488,THEFT MISD. (UNDER $950),03/01/2017 12:00:00 AM,22:30,LARCENY,3,04/12/2017 03:30:20 AM,"ACTON STREET &amp; UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",ACTON STREET & UNIVERSITY AVE,Berkeley,CA
16073044,BURGLARY AUTO,12/12/2016 12:00:00 AM,15:55,BURGLARY - VEHICLE,1,04/12/2017 03:30:17 AM,"410 ALCATRAZ AVE
Berkeley, CA
",410 ALCATRAZ AVE,Berkeley,CA
16092085,THEFT MISD. (UNDER $950),11/28/2016 12:00:00 AM,09:00,LARCENY,1,04/12/2017 03:30:16 AM,"1600 SIXTH ST
Berkeley, CA
(37.873723, -122.299532)",1600 SIXTH ST,Berkeley,CA
17016722,VANDALISM,03/25/2017 12:00:00 AM,18:16,VANDALISM,6,04/12/2017 03:30:21 AM,"1700 UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AVE,Berkeley,CA
16068015,BURGLARY AUTO,11/17/2016 12:00:00 AM,13:00,BURGLARY - VEHICLE,4,04/12/2017 03:30:16 AM,"HARRISON STREET &amp; FIFTH ST
Berkeley, CA
(37.880922, -122.303115)",HARRISON STREET & FIFTH ST,Berkeley,CA
16075950,DISTURBANCE,12/26/2016 12:00:00 AM,19:34,DISORDERLY CONDUCT,1,04/12/2017 03:30:18 AM,"SHATTUCK AVE
Berkeley, CA
",SHATTUCK AVE,Berkeley,CA
16073407,THEFT FROM PERSON,12/14/2016 12:00:00 AM,13:23,LARCENY,3,04/12/2017 03:30:17 AM,"KITTREDGE STREET &amp; MILVIA ST
Berkeley, CA
(37.868164, -122.270363)",KITTREDGE STREET & MILVIA ST,Berkeley,CA
16072863,ASSAULT/BATTERY MISD.,12/11/2016 12:00:00 AM,18:40,ASSAULT,0,04/12/2017 03:30:17 AM,"BANCROFT WAY &amp; BOWDITCH ST
Berkeley, CA
(37.868997, -122.256886)",BANCROFT WAY & BOWDITCH ST,Berkeley,CA
17013954,ALCOHOL OFFENSE,03/12/2017 12:00:00 AM,22:18,LIQUOR LAW VIOLATION,0,04/12/2017 03:30:20 AM,"2100 M L KING JR WAY
Berkeley, CA
",2100 M L KING JR WAY,Berkeley,CA
17090095,BURGLARY AUTO,01/12/2017 12:00:00 AM,18:00,BURGLARY - VEHICLE,4,04/12/2017 03:30:18 AM,"1000 UNIVERSITY AVE
Berkeley, CA
(37.868641, -122.29415)",1000 UNIVERSITY AVE,Berkeley,CA
16069370,ASSAULT/BATTERY MISD.,11/24/2016 12:00:00 AM,07:54,ASSAULT,4,04/12/2017 03:30:16 AM,"1700 UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AVE,Berkeley,CA
16067433,MISSING ADULT,11/14/2016 12:00:00 AM,10:00,MISSING PERSON,1,04/12/2017 03:30:15 AM,"2200 ASHBY AVE
Berkeley, CA
(37.855684, -122.263491)",2200 ASHBY AVE,Berkeley,CA
16067838,ASSAULT/BATTERY FEL.,11/16/2016 12:00:00 AM,14:44,ASSAULT,3,04/12/2017 03:30:15 AM,"1200 ALLSTON WAY
Berkeley, CA
(37.866724, -122.288804)",1200 ALLSTON WAY,Berkeley,CA
17008562,DOMESTIC VIOLENCE,02/13/2017 12:00:00 AM,23:00,FAMILY OFFENSE,1,04/12/2017 03:30:20 AM,"2300 WEBSTER ST
Berkeley, CA
(37.854857, -122.262314)",2300 WEBSTER ST,Berkeley,CA
16063198,ASSAULT/BATTERY FEL.,10/24/2016 12:00:00 AM,21:45,ASSAULT,1,04/12/2017 03:30:14 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Berkeley,CA
16066134,BURGLARY AUTO,11/07/2016 12:00:00 AM,21:00,BURGLARY - VEHICLE,1,04/12/2017 03:30:14 AM,"2900 DEAKIN ST
Berkeley, CA
(37.857254, -122.262649)",2900 DEAKIN ST,Berkeley,CA
17014573,ALCOHOL OFFENSE,03/16/2017 12:00:00 AM,00:57,LIQUOR LAW VIOLATION,4,04/12/2017 03:30:20 AM,"OTIS STREET &amp; ASHBY AVE
Berkeley, CA
(37.854427, -122.270006)",OTIS STREET & ASHBY AVE,Berkeley,CA
17090696,THEFT MISD. (UNDER $950),04/06/2017 12:00:00 AM,15:00,LARCENY,4,04/12/2017 03:30:21 AM,"2700 STUART ST
Berkeley, CA
(37.859846, -122.253325)",2700 STUART ST,Berkeley,CA
17003749,VEHICLE STOLEN,01/20/2017 12:00:00 AM,23:45,MOTOR VEHICLE THEFT,5,04/12/2017 03:30:19 AM,"3100 ETON AVE
Berkeley, CA
(37.854012, -122.251243)",3100 ETON AVE,Berkeley,CA
17003507,BURGLARY AUTO,01/20/2017 12:00:00 AM,10:15,BURGLARY - VEHICLE,5,04/12/2017 03:30:19 AM,"900 UNIVERSITY AVE
Berkeley, CA
(37.868273, -122.295963)",900 UNIVERSITY AVE,Berkeley,CA
16067107,THEFT MISD. (UNDER $950),11/12/2016 12:00:00 AM,00:01,LARCENY,6,04/12/2017 03:30:15 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
16065366,MISSING ADULT,11/04/2016 12:00:00 AM,17:07,MISSING PERSON,5,04/12/2017 03:30:22 AM,"1300 KAINS AVE
Berkeley, CA
(37.880548, -122.294851)",1300 KAINS AVE,Berkeley,CA
17007968,BURGLARY AUTO,02/10/2017 12:00:00 AM,21:30,BURGLARY - VEHICLE,5,04/12/2017 03:30:20 AM,"1000 HEINZ AVE
Berkeley, CA
(37.853929, -122.289679)",1000 HEINZ AVE,Berkeley,CA
17090594,THEFT MISD. (UNDER $950),03/21/2017 12:00:00 AM,08:35,LARCENY,2,04/12/2017 03:30:21 AM,"1100 UNIVERSITY AVE
Berkeley, CA
(37.869151, -122.291342)",1100 UNIVERSITY AVE,Berkeley,CA
17011262,BURGLARY RESIDENTIAL,02/25/2017 12:00:00 AM,11:00,BURGLARY - RESIDENTIAL,6,04/12/2017 03:30:20 AM,"1400 SIXTY-SEVENTH ST
Berkeley, CA
(37.87783, -122.299723)",1400 SIXTY-SEVENTH ST,Berkeley,CA
17019780,THEFT MISD. (UNDER $950),04/09/2017 12:00:00 AM,14:25,LARCENY,0,04/12/2017 03:30:21 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.865009, -122.258767)",2500 TELEGRAPH AVE,Berkeley,CA
16065142,VANDALISM,11/03/2016 12:00:00 AM,11:03,VANDALISM,4,04/12/2017 03:30:22 AM,"WHEELER STREET &amp; WOOLSEY ST
Berkeley, CA
(37.852724, -122.263991)",WHEELER STREET & WOOLSEY ST,Berkeley,CA
17004391,ASSAULT/BATTERY MISD.,01/24/2017 12:00:00 AM,16:00,ASSAULT,2,04/12/2017 03:30:19 AM,"2000 SHATTUCK AVE
Berkeley, CA
(37.8719, -122.268389)",2000 SHATTUCK AVE,Berkeley,CA
17015544,VEHICLE STOLEN,03/17/2017 12:00:00 AM,17:00,MOTOR VEHICLE THEFT,5,04/12/2017 03:30:21 AM,"1400 FOURTH ST
Berkeley, CA
(37.877196, -122.302986)",1400 FOURTH ST,Berkeley,CA
17001729,DISTURBANCE,01/10/2017 12:00:00 AM,18:30,DISORDERLY CONDUCT,2,04/12/2017 03:30:18 AM,"1600 JOSEPHINE ST
Berkeley, CA
(37.877663, -122.274831)",1600 JOSEPHINE ST,Berkeley,CA
17004055,VANDALISM,01/22/2017 12:00:00 AM,23:20,VANDALISM,0,04/12/2017 03:30:19 AM,"1600 WALNUT ST
Berkeley, CA
(37.878407, -122.267962)",1600 WALNUT ST,Berkeley,CA
16063469,THEFT MISD. (UNDER $950),10/22/2016 12:00:00 AM,12:00,LARCENY,6,04/12/2017 03:30:14 AM,"1700 SHATTUCK AVE
Berkeley, CA
(37.876307, -122.268923)",1700 SHATTUCK AVE,Berkeley,CA
17090305,VANDALISM,02/07/2017 12:00:00 AM,14:00,VANDALISM,2,04/12/2017 03:30:20 AM,"MILVIA STREET &amp; DURANT AVE
Berkeley, CA
(37.866375, -122.27016)",MILVIA STREET & DURANT AVE,Berkeley,CA
16062433,THEFT MISD. (UNDER $950),10/21/2016 12:00:00 AM,18:17,LARCENY,5,04/12/2017 03:30:14 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
17002056,BURGLARY AUTO,01/12/2017 12:00:00 AM,19:00,BURGLARY - VEHICLE,4,04/12/2017 03:30:18 AM,"900 HEINZ AVE
Berkeley, CA
(37.853552, -122.291561)",900 HEINZ AVE,Berkeley,CA
17006742,2ND RESPONSE,02/04/2017 12:00:00 AM,23:26,NOISE VIOLATION,6,04/12/2017 03:30:20 AM,"2600 BENVENUE AVE
Berkeley, CA
(37.863522, -122.254992)",2600 BENVENUE AVE,Berkeley,CA
17018629,BURGLARY AUTO,04/03/2017 12:00:00 AM,20:48,BURGLARY - VEHICLE,1,04/12/2017 03:30:21 AM,"COLLEGE AVENUE &amp; WEBSTER ST
Berkeley, CA
(37.855786, -122.252925)",COLLEGE AVENUE & WEBSTER ST,Berkeley,CA
17016837,THEFT MISD. (UNDER $950),03/26/2017 12:00:00 AM,09:12,LARCENY,0,04/12/2017 03:30:21 AM,"2800 ADELINE ST
Berkeley, CA
(37.858079, -122.268016)",2800 ADELINE ST,Berkeley,CA
17090572,VANDALISM,03/18/2017 12:00:00 AM,01:00,VANDALISM,6,04/12/2017 03:30:21 AM,"1100 ARCH ST
Berkeley, CA
(37.888784, -122.266699)",1100 ARCH ST,Berkeley,CA
16069769,VEHICLE STOLEN,11/26/2016 12:00:00 AM,14:00,MOTOR VEHICLE THEFT,6,04/12/2017 03:30:16 AM,"CHANNING WAY &amp; ELLSWORTH ST
Berkeley, CA
(37.866327, -122.263359)",CHANNING WAY & ELLSWORTH ST,Berkeley,CA
17001519,BURGLARY AUTO,01/06/2017 12:00:00 AM,19:00,BURGLARY - VEHICLE,5,04/12/2017 03:30:18 AM,"SAN PABLO AVENUE &amp; CARLETON ST
Berkeley, CA
(37.858043, -122.288642)",SAN PABLO AVENUE & CARLETON ST,Berkeley,CA
17006282,THEFT MISD. (UNDER $950),02/02/2017 12:00:00 AM,18:51,LARCENY,4,04/12/2017 03:30:20 AM,"2800 ADELINE ST
Berkeley, CA
(37.858079, -122.268016)",2800 ADELINE ST,Berkeley,CA
16072537,DISTURBANCE,12/10/2016 12:00:00 AM,07:51,DISORDERLY CONDUCT,6,04/12/2017 03:30:17 AM,"600 ADDISON ST
Berkeley, CA
(37.865793, -122.301779)",600 ADDISON ST,Berkeley,CA
17016357,ALCOHOL OFFENSE,03/24/2017 12:00:00 AM,01:45,LIQUOR LAW VIOLATION,5,04/12/2017 03:30:21 AM,"ADELINE STREET &amp; WOOLSEY ST
Berkeley, CA
(37.851953, -122.270182)",ADELINE STREET & WOOLSEY ST,Berkeley,CA
16067643,THEFT MISD. (UNDER $950),11/14/2016 12:00:00 AM,10:30,LARCENY,1,04/12/2017 03:30:15 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
17000355,ROBBERY,01/03/2017 12:00:00 AM,10:45,ROBBERY,2,04/12/2017 03:30:18 AM,"2000 SHATTUCK AVE
Berkeley, CA
(37.8719, -122.268389)",2000 SHATTUCK AVE,Berkeley,CA
16067038,DISTURBANCE,11/12/2016 12:00:00 AM,08:51,DISORDERLY CONDUCT,6,04/12/2017 03:30:15 AM,"1800 UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AVE,Berkeley,CA
17018087,THEFT MISD. (UNDER $950),04/01/2017 12:00:00 AM,08:45,LARCENY,6,04/12/2017 03:30:21 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
16091758,BURGLARY AUTO,10/13/2016 12:00:00 AM,16:00,BURGLARY - VEHICLE,4,04/12/2017 03:30:13 AM,"2800 SHATTUCK AVE
Berkeley, CA
(37.858525, -122.266906)",2800 SHATTUCK AVE,Berkeley,CA
16074524,ASSAULT/BATTERY FEL.,12/19/2016 12:00:00 AM,12:40,ASSAULT,1,04/12/2017 03:30:17 AM,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Berkeley,CA
17000539,BURGLARY RESIDENTIAL,01/02/2017 12:00:00 AM,06:30,BURGLARY - RESIDENTIAL,1,04/12/2017 03:30:18 AM,"1900 HEARST AVE
Berkeley, CA
(37.873327, -122.273214)",1900 HEARST AVE,Berkeley,CA
16092162,BURGLARY AUTO,12/10/2016 12:00:00 AM,18:00,BURGLARY - VEHICLE,6,04/12/2017 03:30:17 AM,"3000 ADELINE ST
Berkeley, CA
(37.85488, -122.269079)",3000 ADELINE ST,Berkeley,CA
17003314,BURGLARY COMMERCIAL,01/18/2017 12:00:00 AM,19:00,BURGLARY - COMMERCIAL,3,04/12/2017 03:30:19 AM,"1300 TENTH ST
Berkeley, CA
(37.879996, -122.296893)",1300 TENTH ST,Berkeley,CA
17003822,DISTURBANCE,01/18/2017 12:00:00 AM,18:00,DISORDERLY CONDUCT,3,04/12/2017 03:30:19 AM,"1400 SIXTY-SEVENTH ST
Berkeley, CA
(37.87783, -122.299723)",1400 SIXTY-SEVENTH ST,Berkeley,CA
17018776,BURGLARY AUTO,04/04/2017 12:00:00 AM,17:15,BURGLARY - VEHICLE,2,04/12/2017 03:30:21 AM,"HAROLD WAY &amp; ALLSTON WAY
Berkeley, CA
(37.8692, -122.269308)",HAROLD WAY & ALLSTON WAY,Berkeley,CA
16074600,NARCOTICS,12/19/2016 12:00:00 AM,21:38,DRUG VIOLATION,1,04/12/2017 03:30:17 AM,"1100 SAN PABLO AVE
Berkeley, CA
(37.88382, -122.296952)",1100 SAN PABLO AVE,Berkeley,CA
16092061,VANDALISM,11/27/2016 12:00:00 AM,02:20,VANDALISM,0,04/12/2017 03:30:16 AM,"2800 KELSEY ST
Berkeley, CA
(37.85988, -122.250176)",2800 KELSEY ST,Berkeley,CA
16091861,THEFT MISD. (UNDER $950),10/28/2016 12:00:00 AM,06:00,LARCENY,5,04/12/2017 03:30:21 AM,"2500 REGENT ST
Berkeley, CA
(37.865202, -122.257795)",2500 REGENT ST,Berkeley,CA
17001492,BRANDISHING,01/09/2017 12:00:00 AM,12:43,WEAPONS OFFENSE,1,04/12/2017 03:30:18 AM,"1900 BERKELEY WAY
Berkeley, CA
(37.87247, -122.273021)",1900 BERKELEY WAY,Berkeley,CA
17016926,VANDALISM,03/26/2017 12:00:00 AM,17:55,VANDALISM,0,04/12/2017 03:30:21 AM,"2200 SAN PABLO AVE
Berkeley, CA
(37.866231, -122.291299)",2200 SAN PABLO AVE,Berkeley,CA
16068540,ASSAULT/BATTERY MISD.,11/19/2016 12:00:00 AM,23:39,ASSAULT,6,04/12/2017 03:30:15 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
17090656,THEFT MISD. (UNDER $950),03/25/2017 12:00:00 AM,10:55,LARCENY,6,04/12/2017 03:30:21 AM,"1600 GRANT ST
Berkeley, CA
(37.877528, -122.275956)",1600 GRANT ST,Berkeley,CA
17090068,VANDALISM,01/09/2017 12:00:00 AM,10:30,VANDALISM,1,04/12/2017 03:30:18 AM,"2700 HILLEGASS AVE
Berkeley, CA
(37.861672, -122.255992)",2700 HILLEGASS AVE,Berkeley,CA
17000659,BURGLARY COMMERCIAL,01/05/2017 12:00:00 AM,02:00,BURGLARY - COMMERCIAL,4,04/12/2017 03:30:18 AM,"1000 CARLETON ST
Berkeley, CA
(37.857698, -122.289983)",1000 CARLETON ST,Berkeley,CA
16071891,BURGLARY RESIDENTIAL,12/06/2016 12:00:00 AM,12:15,BURGLARY - RESIDENTIAL,2,04/12/2017 03:30:17 AM,"1900 CHANNING WAY
Berkeley, CA
(37.865205, -122.272027)",1900 CHANNING WAY,Berkeley,CA
17007832,VEHICLE STOLEN,12/09/2016 12:00:00 AM,15:40,MOTOR VEHICLE THEFT,5,04/12/2017 03:30:20 AM,"1200 SIXTH ST
Berkeley, CA
(37.881142, -122.30191)",1200 SIXTH ST,Berkeley,CA
17000788,THEFT FELONY (OVER $950),01/05/2017 12:00:00 AM,18:45,LARCENY,4,04/12/2017 03:30:18 AM,"2700 MILVIA ST
Berkeley, CA
(37.860225, -122.269453)",2700 MILVIA ST,Berkeley,CA
17011529,BURGLARY COMMERCIAL,01/01/2017 12:00:00 AM,00:01,BURGLARY - COMMERCIAL,0,04/12/2017 03:30:20 AM,"600 CEDAR ST
Berkeley, CA
(37.873089, -122.304616)",600 CEDAR ST,Berkeley,CA
17090193,VANDALISM,01/23/2017 12:00:00 AM,19:35,VANDALISM,1,04/12/2017 03:30:19 AM,"2200 OXFORD ST
Berkeley, CA
(37.869625, -122.265892)",2200 OXFORD ST,Berkeley,CA
16069968,FRAUD/FORGERY,11/27/2016 12:00:00 AM,03:05,FRAUD,0,04/12/2017 03:30:16 AM,"1800 HEARST AVE
Berkeley, CA
(37.873025, -122.275438)",1800 HEARST AVE,Berkeley,CA
17012074,THEFT MISD. (UNDER $950),03/02/2017 12:00:00 AM,06:49,LARCENY,4,04/12/2017 03:30:20 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA
16092198,THEFT MISD. (UNDER $950),12/15/2016 12:00:00 AM,23:20,LARCENY,4,04/12/2017 03:30:17 AM,"700 KEELER AVE
Berkeley, CA
(37.899211, -122.264973)",700 KEELER AVE,Berkeley,CA
17013664,ASSAULT/BATTERY MISD.,03/11/2017 12:00:00 AM,14:30,ASSAULT,6,04/12/2017 03:30:20 AM,"BONAR STREET &amp; UNIVERSITY AVE
Berkeley, CA
(37.869642, -122.287492)",BONAR STREET & UNIVERSITY AVE,Berkeley,CA
17018238,BURGLARY RESIDENTIAL,04/01/2017 12:00:00 AM,15:30,BURGLARY - RESIDENTIAL,6,04/12/2017 03:30:21 AM,"1400 SIXTY-SIXTH ST
Berkeley, CA
(37.877417, -122.300713)",1400 SIXTY-SIXTH ST,Berkeley,CA
16092149,THEFT MISD. (UNDER $950),12/03/2016 12:00:00 AM,21:00,LARCENY,6,04/12/2017 03:30:17 AM,"1600 BELVEDERE AVE
Berkeley, CA
(37.875708, -122.2897)",1600 BELVEDERE AVE,Berkeley,CA
17015068,ASSAULT/BATTERY MISD.,03/18/2017 12:00:00 AM,02:40,ASSAULT,6,04/12/2017 03:30:21 AM,"2600 DURANT AVE
Berkeley, CA
(37.868164, -122.256314)",2600 DURANT AVE,Berkeley,CA
16064964,ROBBERY,11/02/2016 12:00:00 AM,11:48,ROBBERY,3,04/12/2017 03:30:22 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
17090180,THEFT MISD. (UNDER $950),01/21/2017 12:00:00 AM,22:00,LARCENY,6,04/12/2017 03:30:19 AM,"2800 PRINCE ST
Berkeley, CA
(37.855065, -122.249937)",2800 PRINCE ST,Berkeley,CA
17007554,THEFT MISD. (UNDER $950),02/08/2017 12:00:00 AM,16:00,LARCENY,3,04/12/2017 03:30:19 AM,"3100 KING ST
Berkeley, CA
(37.851928, -122.274017)",3100 KING ST,Berkeley,CA
16073336,VANDALISM,11/01/2016 12:00:00 AM,12:00,VANDALISM,2,04/12/2017 03:30:17 AM,"1600 SOLANO AVE
Berkeley, CA
(37.891095, -122.284247)",1600 SOLANO AVE,Berkeley,CA
16092259,VANDALISM,12/08/2016 12:00:00 AM,07:00,VANDALISM,4,04/12/2017 03:30:18 AM,"SHATTUCK/BLAKE ST
Berkeley, CA
",SHATTUCK/BLAKE ST,Berkeley,CA
17013644,VEHICLE STOLEN,03/10/2017 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,5,04/12/2017 03:30:20 AM,"1200 VIRGINIA ST
Berkeley, CA
(37.873941, -122.289764)",1200 VIRGINIA ST,Berkeley,CA
17014440,DISTURBANCE,03/06/2017 12:00:00 AM,08:00,DISORDERLY CONDUCT,1,04/12/2017 03:30:21 AM,"1000 ADDISON ST
Berkeley, CA
(37.867383, -122.293938)",1000 ADDISON ST,Berkeley,CA
17001082,KIDNAPPING,01/07/2017 12:00:00 AM,07:00,KIDNAPPING,6,04/12/2017 03:30:18 AM,"UNIVERSITY AVENUE &amp; BONAR ST
Berkeley, CA
(37.869642, -122.287492)",UNIVERSITY AVENUE & BONAR ST,Berkeley,CA
16066224,THEFT MISD. (UNDER $950),11/08/2016 12:00:00 AM,16:00,LARCENY,2,04/12/2017 03:30:14 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
16068996,BURGLARY RESIDENTIAL,11/22/2016 12:00:00 AM,07:30,BURGLARY - RESIDENTIAL,2,04/12/2017 03:30:15 AM,"1600 DWIGHT WAY
Berkeley, CA
(37.862516, -122.27853)",1600 DWIGHT WAY,Berkeley,CA
17008058,SEXUAL ASSAULT FEL.,02/11/2017 12:00:00 AM,03:00,SEX CRIME,6,04/12/2017 03:30:20 AM,"3100 COLLEGE AVE
Berkeley, CA
(37.853665, -122.252715)",3100 COLLEGE AVE,Berkeley,CA
17019160,THEFT MISD. (UNDER $950),04/06/2017 12:00:00 AM,19:00,LARCENY,4,04/12/2017 03:30:21 AM,"2000 OREGON ST
Berkeley, CA
(37.857409, -122.268473)",2000 OREGON ST,Berkeley,CA
16076140,BURGLARY RESIDENTIAL,12/28/2016 12:00:00 AM,01:50,BURGLARY - RESIDENTIAL,3,04/12/2017 03:30:18 AM,"2300 BANCROFT WAY
Berkeley, CA
(37.868199, -122.263253)",2300 BANCROFT WAY,Berkeley,CA
17006866,VANDALISM,02/05/2017 12:00:00 AM,18:08,VANDALISM,0,04/12/2017 03:30:19 AM,"1900 ASHBY AVE
Berkeley, CA
(37.854286, -122.271015)",1900 ASHBY AVE,Berkeley,CA
17011205,BURGLARY COMMERCIAL,02/27/2017 12:00:00 AM,00:40,BURGLARY - COMMERCIAL,1,04/12/2017 03:30:20 AM,"1700 UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AVE,Berkeley,CA
16091966,BURGLARY AUTO,11/11/2016 12:00:00 AM,23:30,BURGLARY - VEHICLE,5,04/12/2017 03:30:14 AM,"1444 SHATTUCK PL
Berkeley, CA
(37.881525, -122.269974)",1444 SHATTUCK PL,Berkeley,CA
16070861,NARCOTICS,12/01/2016 12:00:00 AM,11:08,DRUG VIOLATION,4,04/12/2017 03:30:16 AM,"1900 ALLSTON WAY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WAY,Berkeley,CA
17090536,THEFT FELONY (OVER $950),03/10/2017 12:00:00 AM,20:35,LARCENY,5,04/12/2017 03:30:21 AM,"2300 PIEDMONT AVE
Berkeley, CA
(37.869839, -122.252365)",2300 PIEDMONT AVE,Berkeley,CA
17011281,NARCOTICS,02/27/2017 12:00:00 AM,13:00,DRUG VIOLATION,1,04/12/2017 03:30:20 AM,"1900 ALLSTON WAY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WAY,Berkeley,CA
16072006,BURGLARY RESIDENTIAL,12/07/2016 12:00:00 AM,14:30,BURGLARY - RESIDENTIAL,3,04/12/2017 03:30:16 AM,"2200 HASTE ST
Berkeley, CA
(37.865141, -122.265441)",2200 HASTE ST,Berkeley,CA
17019853,NARCOTICS,04/09/2017 12:00:00 AM,22:05,DRUG VIOLATION,0,04/12/2017 03:30:21 AM,"1700 FOURTH ST
Berkeley, CA
(37.871268, -122.30106)",1700 FOURTH ST,Berkeley,CA
16069173,DISTURBANCE,11/23/2016 12:00:00 AM,08:00,DISORDERLY CONDUCT,3,04/12/2017 03:30:16 AM,"2400 SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AVE,Berkeley,CA
17017173,BURGLARY AUTO,03/27/2017 12:00:00 AM,20:07,BURGLARY - VEHICLE,1,04/12/2017 03:30:21 AM,"2900 TELEGRAPH AVE
Berkeley, CA
(37.857452, -122.259548)",2900 TELEGRAPH AVE,Berkeley,CA
16074224,BURGLARY AUTO,12/17/2016 12:00:00 AM,22:00,BURGLARY - VEHICLE,6,04/12/2017 03:30:18 AM,"2200 SACRAMENTO ST
Berkeley, CA
(37.867212, -122.281739)",2200 SACRAMENTO ST,Berkeley,CA
16092115,VANDALISM,11/07/2016 12:00:00 AM,23:20,VANDALISM,1,04/12/2017 03:30:16 AM,"OREGON STREET &amp; SAN PABLO AVE
Berkeley, CA
(37.854911, -122.287633)",OREGON STREET & SAN PABLO AVE,Berkeley,CA
17013361,ASSAULT/BATTERY MISD.,03/10/2017 12:00:00 AM,02:00,ASSAULT,5,04/12/2017 03:30:20 AM,"2400 DANA ST
Berkeley, CA
(37.866508, -122.261057)",2400 DANA ST,Berkeley,CA
16063395,DISTURBANCE,10/25/2016 12:00:00 AM,21:24,DISORDERLY CONDUCT,2,04/12/2017 03:30:14 AM,"2100 M L KING JR WAY
Berkeley, CA
",2100 M L KING JR WAY,Berkeley,CA
16070255,BURGLARY AUTO,11/25/2016 12:00:00 AM,18:00,BURGLARY - VEHICLE,5,04/12/2017 03:30:16 AM,"1100 ALLSTON WAY
Berkeley, CA
(37.866462, -122.290695)",1100 ALLSTON WAY,Berkeley,CA
16092211,THEFT MISD. (UNDER $950),11/09/2016 12:00:00 AM,13:49,LARCENY,3,04/12/2017 03:30:17 AM,"1900 SAN PABLO AVE
Berkeley, CA
(37.870236, -122.292591)",1900 SAN PABLO AVE,Berkeley,CA
16065449,NARCOTICS,11/05/2016 12:00:00 AM,00:00,DRUG VIOLATION,6,04/12/2017 03:30:22 AM,"PAGE STREET &amp; SECOND ST
Berkeley, CA
(37.875531, -122.304855)",PAGE STREET & SECOND ST,Berkeley,CA
16063792,BURGLARY RESIDENTIAL,10/27/2016 12:00:00 AM,20:00,BURGLARY - RESIDENTIAL,4,04/12/2017 03:30:21 AM,"1500 M L KING JR WAY
Berkeley, CA
",1500 M L KING JR WAY,Berkeley,CA
16061972,DISTURBANCE,10/19/2016 12:00:00 AM,09:00,DISORDERLY CONDUCT,3,04/12/2017 03:30:13 AM,"800 REGAL RD
Berkeley, CA
(37.894843, -122.268425)",800 REGAL RD,Berkeley,CA
